,tweet_id,tweet_time,user_id,text
143,1366417967005790210,2021-03-01 16:00:04,1323280062,One Bitcoin now worth $49205.324. Market Cap $917.282 Billion. Based on #coindesk BPI #bitcoin
144,1366387766033084426,2021-03-01 14:00:04,1323280062,One Bitcoin now worth $48000.406. Market Cap $894.817 Billion. Based on #coindesk BPI #bitcoin
145,1366357947157147651,2021-03-01 12:01:34,965175747831676928,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
146,1366357570575880194,2021-03-01 12:00:05,1323280062,One Bitcoin now worth $47876.030. Market Cap $892.496 Billion. Based on #coindesk BPI #bitcoin
147,1366342176662167562,2021-03-01 10:58:54,1366027959153270784,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
148,1366327368651059206,2021-03-01 10:00:04,1323280062,One Bitcoin now worth $47484.366. Market Cap $885.191 Billion. Based on #coindesk BPI #bitcoin
149,1366297169892945922,2021-03-01 08:00:04,1323280062,One Bitcoin now worth $46373.953. Market Cap $864.487 Billion. Based on #coindesk BPI #bitcoin
150,1366286588947365889,2021-03-01 07:18:01,1291449051460677632,RT @BTCticker: One Bitcoin now worth $45201.506. Market Cap $842.620 Billion. Based on #coindesk BPI #bitcoin
151,1366266972539863040,2021-03-01 06:00:04,1323280062,One Bitcoin now worth $46288.481. Market Cap $862.891 Billion. Based on #coindesk BPI #bitcoin
152,1366250476812009474,2021-03-01 04:54:32,246124936,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
153,1366249070893821955,2021-03-01 04:48:56,1177684632591982592,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
154,1366244266654134273,2021-03-01 04:29:51,1331159788537794561,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
155,1366239723035918337,2021-03-01 04:11:48,1018460856642760706,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
156,1366238740407078914,2021-03-01 04:07:53,601145188,RT @mikearroyo: Bitcoin | The Future Of Cryptocurrencies | Expert Interview with MicroSt... https://t.co/34sedui7CB via @YouTube #Crypto #c…
157,1366236769855889413,2021-03-01 04:00:04,1323280062,One Bitcoin now worth $46395.034. Market Cap $864.875 Billion. Based on #coindesk BPI #bitcoin
158,1366236437457215492,2021-03-01 03:58:44,936143762820022273,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
159,1366230381603659780,2021-03-01 03:34:40,1280915770373885958,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
160,1366229232058269698,2021-03-01 03:30:06,314992909,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
161,1366227690534166528,2021-03-01 03:23:59,1365014601960677377,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
162,1366225295833882625,2021-03-01 03:14:28,1029562173893144576,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
163,1366224024238493696,2021-03-01 03:09:25,330689357,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
164,1366222327743012866,2021-03-01 03:02:40,857946275399860225,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
165,1366221938704584705,2021-03-01 03:01:08,1049304456179798021,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
166,1366220766061076483,2021-03-01 02:56:28,1069285196262858752,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
167,1366220531805134852,2021-03-01 02:55:32,3293454098,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
168,1366220368420118531,2021-03-01 02:54:53,503156532,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
169,1366219883181039624,2021-03-01 02:52:57,569176798,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
170,1366219832501313536,2021-03-01 02:52:45,1195881902,"Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loosely, prompting a correction in assets perceived as risky.

#coindesk #crypto #BTC 
#CTBot Adrop Ram 50 BTT 51
https://t.co/hrioFT7oVb"
171,1366213326133469190,2021-03-01 02:26:54,2489470486,"RT @pangea_FourFive: Much Wow 2.0
#doge #dogecointoadollar #DOGE #dogeto1dollar #dogetothemoon #dogearmy #Dogecoins #DogecoinToTheMoon #dog…"
172,1366211125184897025,2021-03-01 02:18:09,1316580705258799105,"Much Wow 2.0
#doge #dogecointoadollar #DOGE #dogeto1dollar #dogetothemoon #dogearmy #Dogecoins #DogecoinToTheMoon #dogecointo1dollar #DogecoinRise #dogecoinrevolution #dogememes #DogecoinGameJam #dogefam #Robinhood #Coinbase #coindesk #Trending #ElonMusk #StocksToWatch #Crypto https://t.co/skb2KZLUCe https://t.co/XrNpKVps8m"
173,1366206575178899462,2021-03-01 02:00:05,1323280062,One Bitcoin now worth $46302.639. Market Cap $863.150 Billion. Based on #coindesk BPI #bitcoin
174,1366193800121643009,2021-03-01 01:09:19,1363919284116852738,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
175,1366176374575280129,2021-03-01 00:00:04,1323280062,One Bitcoin now worth $45201.506. Market Cap $842.620 Billion. Based on #coindesk BPI #bitcoin
176,1366150809680019457,2021-02-28 22:18:29,14189841,Bitcoin | The Future Of Cryptocurrencies | Expert Interview with MicroSt... https://t.co/34sedui7CB via @YouTube #Crypto #cryptocurrencies #Bitcoin #xrp #Binance #Ethereum #ada #Cardano #dogearmy #dogsoftwitter #Dogecoins #RIOT #CoinDesk #Coinbase #FederalBank #usa #Litecoin
177,1366146173476683779,2021-02-28 22:00:04,1323280062,One Bitcoin now worth $45265.475. Market Cap $843.810 Billion. Based on #coindesk BPI #bitcoin
178,1366144616144191491,2021-02-28 21:53:52,1185802513745956864,"Full support to #coindesk. The #gafas (#youtube, #Facebook are enjoying their power) and acting like real #dictatorship
#Blockchain will take care of you soon. Your time is coming soon. 😁🚀🚀 #yacestarceo #Cryptoannuaire"
179,1366115976463458312,2021-02-28 20:00:04,1323280062,One Bitcoin now worth $44534.458. Market Cap $830.180 Billion. Based on #coindesk BPI #bitcoin
180,1366098412987375617,2021-02-28 18:50:17,1365100595435229185,Digital Assets Under Management in ETPs Rose 50% to $43.9B in February: Report - #CoinDesk https://t.co/BCbuw4bZxl
181,1366085779546640385,2021-02-28 18:00:05,1323280062,One Bitcoin now worth $43244.860. Market Cap $806.137 Billion. Based on #coindesk BPI #bitcoin
182,1366055577969958922,2021-02-28 16:00:04,1323280062,One Bitcoin now worth $43451.397. Market Cap $809.983 Billion. Based on #coindesk BPI #bitcoin
183,1366025377223745539,2021-02-28 14:00:04,1323280062,One Bitcoin now worth $44525.567. Market Cap $830.003 Billion. Based on #coindesk BPI #bitcoin
184,1366018635731529735,2021-02-28 13:33:16,19365746,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
185,1365995179371466753,2021-02-28 12:00:04,1323280062,One Bitcoin now worth $45359.953. Market Cap $845.555 Billion. Based on #coindesk BPI #bitcoin
186,1365993470754750465,2021-02-28 11:53:17,281253271,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
187,1365991271781830659,2021-02-28 11:44:32,2855990784,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
188,1365964980537942017,2021-02-28 10:00:04,1323280062,One Bitcoin now worth $45205.283. Market Cap $842.668 Billion. Based on #coindesk BPI #bitcoin
189,1365960165535731715,2021-02-28 09:40:56,1040251151873179648,"""Asshole marketing"" - Food for thought anyone?https://t.co/jOyJkWuH6H #cryptotwitter #coindesk #hive #3speak"
190,1365940498674950144,2021-02-28 08:22:47,2598245976,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
191,1365934785277878272,2021-02-28 08:00:05,1323280062,One Bitcoin now worth $44536.791. Market Cap $830.204 Billion. Based on #coindesk BPI #bitcoin
192,1365931500068245511,2021-02-28 07:47:02,631163831,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
193,1365925237552988163,2021-02-28 07:22:08,246124936,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
194,1365924286968385536,2021-02-28 07:18:22,971459395669278721,please download all free mining mobile apps and use my given codes and join my team https://t.co/wqLjhq3mVI #cryptocurrency #blockchain #TRADINGTIPS #MiningBtc #cryptocurrencies #Airdrop #TrendingNow #India #Indian #IndiaWantsBitcoin #Wazirx #Coinbase #CoinDesk #Coinmarketcap https://t.co/7v2TUEyt2m
195,1365922940944936962,2021-02-28 07:13:01,18020605,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
196,1365910193482199040,2021-02-28 06:22:22,1087630942179651585,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
197,1365904583093063681,2021-02-28 06:00:04,1323280062,One Bitcoin now worth $44748.924. Market Cap $834.155 Billion. Based on #coindesk BPI #bitcoin
198,1365896438589386752,2021-02-28 05:27:42,2815599988,"RT @AltcoinDailyio: EMERGENCY: YOUTUBE HAS JUST DELETED @COINDESK'S ENTIRE CHANNEL!! 🚨

THEY CLAIM #BITCOIN IS AN ""ILLEGAL ACTIVITY""?!

AS…"
199,1365874383168958464,2021-02-28 04:00:04,1323280062,One Bitcoin now worth $44824.347. Market Cap $835.559 Billion. Based on #coindesk BPI #bitcoin
200,1365863539160752132,2021-02-28 03:16:58,936143762820022273,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
201,1365851202811011078,2021-02-28 02:27:57,1205544081180508160,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
202,1365844282142302212,2021-02-28 02:00:27,838207075696144384,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
203,1365844182997348352,2021-02-28 02:00:04,1323280062,One Bitcoin now worth $46541.985. Market Cap $867.573 Billion. Based on #coindesk BPI #bitcoin
204,1365840849687379974,2021-02-28 01:46:49,577795812,#MoneyGram Puts Relationship With #Ripple #XRP on Hold - #CoinDesk $xrp  https://t.co/CrDAluZRIH
205,1365839353512034305,2021-02-28 01:40:52,1018460856642760706,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
206,1365832199140958213,2021-02-28 01:12:26,330689357,"RT @MarkCrypto23: Komodo's AtomicDEX seeks to connect #Ethereum to #Bitcoin and other UTXO networks.

#coindesk #crypto #BTC #ETH 
#CTBot A…"
207,1365832087736119299,2021-02-28 01:12:00,330689357,"RT @MarkCrypto23: The #cryptocurrency rose to $1.30, beating the former all-time high set in January 2018.

#coindesk #crypto #ADA #ATH 
#C…"
208,1365830419246112770,2021-02-28 01:05:22,330689357,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
209,1365826551384793088,2021-02-28 00:50:00,935525036491984897,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
210,1365825080056451073,2021-02-28 00:44:09,1118904578274054144,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
211,1365821759165894656,2021-02-28 00:30:57,1177684632591982592,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
212,1365817308522844162,2021-02-28 00:13:16,1280915770373885958,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
213,1365813985828892680,2021-02-28 00:00:04,1323280062,One Bitcoin now worth $46218.048. Market Cap $861.532 Billion. Based on #coindesk BPI #bitcoin
214,1365811433565532164,2021-02-27 23:49:55,1073351604450050048,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
215,1365811385100341248,2021-02-27 23:49:44,1365014601960677377,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
216,1365811177863938052,2021-02-27 23:48:55,1365368823281573890,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
217,1365810303393390592,2021-02-27 23:45:26,569176798,"RT @MarkCrypto23: FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain…"
218,1365810239434412036,2021-02-27 23:45:11,1195881902,"FINRA, the SEC and the New York Attorney General's Office are all asking the trading app provider.

#coindesk #blockchain #crypto #RobinhoodApp 
#CTBot Adrop Ram 50 BTT 50
https://t.co/mN9TcjSrsF"
219,1365810033754333186,2021-02-27 23:44:22,1242056439599947777,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
220,1365805140247207939,2021-02-27 23:24:55,1212492350083100672,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
221,1365796841225412610,2021-02-27 22:51:56,2309169806,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
222,1365792924546592777,2021-02-27 22:36:23,4702973775,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
223,1365788844763701249,2021-02-27 22:20:10,398853231,"RT @ob_servant: #YouTube Suspends #CoinDesk’s Channel (UPDATED) https://t.co/TQijfew7FB via @coindesk 

#Bitcoin #ETH #Litecoin #altcoins #…"
224,1365786290843705345,2021-02-27 22:10:01,336257832,'The Breakdown' With Nathaniel Whittemore - Why @CathieDWood Thinks Bitcoin Could Replace Bonds @ARKInvest founder #ARKInvestment @BreakdownNLW @nlw #Podcast #BreakdownNLW @coindesk #CoinDesk #SEC #ElonMusk #DOGEtweets #Robinhood #btc #Tesla #Bitcoin https://t.co/DmBzpSarw0
225,1365783789050490889,2021-02-27 22:00:05,1323280062,One Bitcoin now worth $46859.331. Market Cap $873.483 Billion. Based on #coindesk BPI #bitcoin
226,1365781948153520129,2021-02-27 21:52:46,39188279,"RT @AltcoinDailyio: EMERGENCY: YOUTUBE HAS JUST DELETED @COINDESK'S ENTIRE CHANNEL!! 🚨

THEY CLAIM #BITCOIN IS AN ""ILLEGAL ACTIVITY""?!

AS…"
227,1365774160081879053,2021-02-27 21:21:49,17781898,"#YouTube Suspends #CoinDesk’s Channel (UPDATED) https://t.co/TQijfew7FB via @coindesk 

#Bitcoin #ETH #Litecoin #altcoins #cryptocurrency #cryptoart #ADA #BTC #dogecoin #ENHYPEN #GME #gamestop #observant"
228,1365767303267299333,2021-02-27 20:54:34,314992909,"RT @MarkCrypto23: Komodo's AtomicDEX seeks to connect #Ethereum to #Bitcoin and other UTXO networks.

#coindesk #crypto #BTC #ETH 
#CTBot A…"
229,1365763252081205248,2021-02-27 20:38:28,1177684632591982592,"RT @MarkCrypto23: Komodo's AtomicDEX seeks to connect #Ethereum to #Bitcoin and other UTXO networks.

#coindesk #crypto #BTC #ETH 
#CTBot A…"
230,1365760584592015364,2021-02-27 20:27:52,168553044,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
231,1365753589759696901,2021-02-27 20:00:04,1323280062,One Bitcoin now worth $47473.324. Market Cap $884.926 Billion. Based on #coindesk BPI #bitcoin
232,1365749654831398912,2021-02-27 19:44:26,439058059,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
233,1365748927656431619,2021-02-27 19:41:33,1356505122843488256,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
234,1365747799623688201,2021-02-27 19:37:04,1270796168646328320,"@FEGtoken 🚀 to Mars!
#BSC @PancakeSwap 🥞 
#ETH @Uniswap 🦄
💥 Deflationary 
💥 2% tax every transaction 
💥 1% Distributed to holders 🪙
💥 1% Burned 🔥
💥 Fegtrack + FegEx imminent 🤩
#CoinMarketCap #elonmusk #CoinDesk #altcoins #DeFi #Memes #Binance #blockchain #crypto #BTC"
235,1365745902846173185,2021-02-27 19:29:32,1270796168646328320,"@FEGtoken ""We will release FEGtrack mobile APP for android APK downloadable via our website within the next 24 hours!!"" 
#binance #CoinMarketCap #elonmusk #TheCryptoZombie #MartiniGuyYT #CoinDesk #WSBChairman #MMCrypto #bsc #crypto #DeFi #ETH #altcoin #Uniswap #PancakeSwap https://t.co/SwfGjNzLwI"
236,1365745693684609033,2021-02-27 19:28:42,467735599,"Cancel culture at its finest 
#bitcoinnews #YouTube #coindesk https://t.co/DVs6AjHvdQ"
237,1365744971836510212,2021-02-27 19:25:50,896406653653962752,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
238,1365744342938365953,2021-02-27 19:23:20,1018192687,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
239,1365737783860543491,2021-02-27 18:57:16,1007694847,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
240,1365736913576087554,2021-02-27 18:53:49,927933455052263424,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
241,1365733011388522498,2021-02-27 18:38:18,1272452950225551363,"RT @mstrade: ⚡️The value of #bitcoin dropped sharply on February 23, decreasing below $ 50,000 per coin. Back on February 21, Bitcoin was t…"
242,1365728525026816011,2021-02-27 18:20:29,900371014722441216,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
243,1365726624218566656,2021-02-27 18:12:55,1341103752716152832,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
244,1365724545819140096,2021-02-27 18:04:40,330464254,RT @BTCticker: One Bitcoin now worth $47104.553. Market Cap $878.048 Billion. Based on #coindesk BPI #bitcoin
245,1365723388698836995,2021-02-27 18:00:04,1323280062,One Bitcoin now worth $47104.553. Market Cap $878.048 Billion. Based on #coindesk BPI #bitcoin
246,1365721634796150788,2021-02-27 17:53:06,792124661098242048,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
247,1365719233435488266,2021-02-27 17:43:33,1135522362,"RT @AltcoinDailyio: EMERGENCY: YOUTUBE HAS JUST DELETED @COINDESK'S ENTIRE CHANNEL!! 🚨

THEY CLAIM #BITCOIN IS AN ""ILLEGAL ACTIVITY""?!

AS…"
248,1365715268299759617,2021-02-27 17:27:48,1340945898021384192,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
249,1365710420561035267,2021-02-27 17:08:32,1354854481758924800,"@AltcoinDailyio @CoinDesk @YouTubeCreators Your Youtube #CoinDesk Channel is still working here. 🤪

https://t.co/GiiTdf8zOl"
250,1365710084479852545,2021-02-27 17:07:12,1280881940351107074,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
251,1365708571971710978,2021-02-27 17:01:11,1233107598729023488,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
252,1365708423376101377,2021-02-27 17:00:36,1108045449049587712,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
253,1365708272397934592,2021-02-27 17:00:00,3351041295,"#CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines is not allowed""

This sets a dangerous precedent for journalists, influencers, ANYONE discussing crypto.

@coindesk Let us know how we can help. https://t.co/BLXUaiC0DR"
254,1365697638914547714,2021-02-27 16:17:45,789374520813580288,"RT @AltcoinDailyio: EMERGENCY: YOUTUBE HAS JUST DELETED @COINDESK'S ENTIRE CHANNEL!! 🚨

THEY CLAIM #BITCOIN IS AN ""ILLEGAL ACTIVITY""?!

AS…"
255,1365697330209505283,2021-02-27 16:16:31,748119792465371140,"RT @MarkCrypto23: Earlier on the call for fourth quarter earnings on Tuesday the payment firm announced it had bought an additional 3,318 #…"
256,1365697264036044802,2021-02-27 16:16:15,748119792465371140,"RT @MarkCrypto23: Nvidia said #Ethereum mining activity contributed slightly to Q4 2020 revenue.

#coindesk #Nvidia #crypto #ETH
#CTBot Adr…"
257,1365697142854201347,2021-02-27 16:15:46,748119792465371140,"RT @MarkCrypto23: The #cryptocurrency rose to $1.30, beating the former all-time high set in January 2018.

#coindesk #crypto #ADA #ATH 
#C…"
258,1365697133672869888,2021-02-27 16:15:44,748119792465371140,"RT @MarkCrypto23: Komodo's AtomicDEX seeks to connect #Ethereum to #Bitcoin and other UTXO networks.

#coindesk #crypto #BTC #ETH 
#CTBot A…"
259,1365697050646614017,2021-02-27 16:15:24,748119792465371140,"RT @MarkCrypto23: Bitcoin traded within a narrow range on Thursday, as investors and traders were cautiously optimistic after the latest pu…"
260,1365693190431535105,2021-02-27 16:00:04,1323280062,One Bitcoin now worth $46682.325. Market Cap $870.173 Billion. Based on #coindesk BPI #bitcoin
261,1365681341883416582,2021-02-27 15:12:59,1265983294732152833,"RT @AltcoinDailyio: EMERGENCY: YOUTUBE HAS JUST DELETED @COINDESK'S ENTIRE CHANNEL!! 🚨

THEY CLAIM #BITCOIN IS AN ""ILLEGAL ACTIVITY""?!

AS…"
262,1365662990125723655,2021-02-27 14:00:04,1323280062,One Bitcoin now worth $47511.656. Market Cap $885.629 Billion. Based on #coindesk BPI #bitcoin
263,1365653211487461377,2021-02-27 13:21:12,402501499,"RT @AltcoinDailyio: EMERGENCY: YOUTUBE HAS JUST DELETED @COINDESK'S ENTIRE CHANNEL!! 🚨

THEY CLAIM #BITCOIN IS AN ""ILLEGAL ACTIVITY""?!

AS…"
264,1365649378627772416,2021-02-27 13:05:59,3310827382,"RT @AltcoinDailyio: EMERGENCY: YOUTUBE HAS JUST DELETED @COINDESK'S ENTIRE CHANNEL!! 🚨

THEY CLAIM #BITCOIN IS AN ""ILLEGAL ACTIVITY""?!

AS…"
265,1365632797671632899,2021-02-27 12:00:05,1323280062,One Bitcoin now worth $47339.812. Market Cap $882.422 Billion. Based on #coindesk BPI #bitcoin
266,1365631852111945731,2021-02-27 11:56:20,77467828,"RT @MarkCrypto23: The #cryptocurrency rose to $1.30, beating the former all-time high set in January 2018.

#coindesk #crypto #ADA #ATH 
#C…"
267,1365624789960957957,2021-02-27 11:28:16,393699836,"RT @AltcoinDailyio: EMERGENCY: YOUTUBE HAS JUST DELETED @COINDESK'S ENTIRE CHANNEL!! 🚨

THEY CLAIM #BITCOIN IS AN ""ILLEGAL ACTIVITY""?!

AS…"
268,1365613444574171139,2021-02-27 10:43:11,77467828,"RT @MarkCrypto23: Komodo's AtomicDEX seeks to connect #Ethereum to #Bitcoin and other UTXO networks.

#coindesk #crypto #BTC #ETH 
#CTBot A…"
269,1365610120953012226,2021-02-27 10:29:59,944564444788490240,"RT @MarkCrypto23: The #cryptocurrency rose to $1.30, beating the former all-time high set in January 2018.

#coindesk #crypto #ADA #ATH 
#C…"
270,1365602590432575493,2021-02-27 10:00:03,1323280062,One Bitcoin now worth $46704.046. Market Cap $870.568 Billion. Based on #coindesk BPI #bitcoin
271,1365579714992087040,2021-02-27 08:29:09,1049304456179798021,"RT @MarkCrypto23: The #cryptocurrency rose to $1.30, beating the former all-time high set in January 2018.

#coindesk #crypto #ADA #ATH 
#C…"
272,1365579587598512130,2021-02-27 08:28:39,1049304456179798021,"RT @MarkCrypto23: Komodo's AtomicDEX seeks to connect #Ethereum to #Bitcoin and other UTXO networks.

#coindesk #crypto #BTC #ETH 
#CTBot A…"
273,1365574775548964864,2021-02-27 08:09:32,1029197743678353410,"RT @MarkCrypto23: Bitcoin traded within a narrow range on Thursday, as investors and traders were cautiously optimistic after the latest pu…"
274,1365572394895761410,2021-02-27 08:00:04,1323280062,One Bitcoin now worth $47212.674. Market Cap $880.042 Billion. Based on #coindesk BPI #bitcoin
275,1365571101087137792,2021-02-27 07:54:56,1205544081180508160,"RT @MarkCrypto23: Komodo's AtomicDEX seeks to connect #Ethereum to #Bitcoin and other UTXO networks.

#coindesk #crypto #BTC #ETH 
#CTBot A…"
276,1365567897960140802,2021-02-27 07:42:12,1299580331482284032,"@SiaTechHQ @Siagear Well, in all seriousness don't just tweet about it, go knock down #CoinDesk front door and show them you have an answer to this issue!!

#Siacoin only needs one big fish and the herd will follow. 

At the moment it seems #SC is ran by genius college kids with Zero business skills"
277,1365567387416756225,2021-02-27 07:40:10,1223705813807583233,"RT @afshineemrani: @HukAleksandra @RaoulGMI Meanwhile...
YOUTUBE HAS JUST DELETED 
@COINDESK
ENTIRE CHANNEL!! 

THEY CLAIM #BITCOIN IS AN ""…"
278,1365564964883193860,2021-02-27 07:30:33,503156532,"RT @MarkCrypto23: The #cryptocurrency rose to $1.30, beating the former all-time high set in January 2018.

#coindesk #crypto #ADA #ATH 
#C…"
279,1365556672186306560,2021-02-27 06:57:36,1365284766635810818,"RT @MarkCrypto23: Komodo's AtomicDEX seeks to connect #Ethereum to #Bitcoin and other UTXO networks.

#coindesk #crypto #BTC #ETH 
#CTBot A…"
280,1365556540950732805,2021-02-27 06:57:04,1365284766635810818,"RT @MarkCrypto23: The #cryptocurrency rose to $1.30, beating the former all-time high set in January 2018.

#coindesk #crypto #ADA #ATH 
#C…"
281,1365544685377363969,2021-02-27 06:09:58,1101339401995603968,"RT @MarkCrypto23: Komodo's AtomicDEX seeks to connect #Ethereum to #Bitcoin and other UTXO networks.

#coindesk #crypto #BTC #ETH 
#CTBot A…"
282,1365543650130853888,2021-02-27 06:05:51,1365536444576579587,"Where did #coindesk channel go youtube?
#Advantages of #decentralized #organizations include increased expertise at each division, quicker decisions, better use of time at top management levels, and increased #Motivation of division managers.
#altcoin #btc #education Get it yet?"
283,1365542193646227456,2021-02-27 06:00:04,1323280062,One Bitcoin now worth $47799.550. Market Cap $890.978 Billion. Based on #coindesk BPI #bitcoin
284,1365539298603372545,2021-02-27 05:48:33,3879217942,"RT @AltcoinDailyio: EMERGENCY: YOUTUBE HAS JUST DELETED @COINDESK'S ENTIRE CHANNEL!! 🚨

THEY CLAIM #BITCOIN IS AN ""ILLEGAL ACTIVITY""?!

AS…"
